Date,Alot Hashachar,Netz HaChama,Sof Zman K"S,Sof Zman Tefilah,Mincha Gedola,Mincha Ketanah,Plag HaMincha,Shkiah,Tzeit Hakochavim,Tzeit 8.5°,Sof Zman Achilas Chametz,Sof Zman Biur Chametz,Shaah Zmanit (min),Midnight
"7/12/2026","06:05:24 AM","07:27:36 AM","09:56:39 AM","10:46:21 AM","12:50:34 PM","03:19:37 PM","04:21:44 PM","05:23:51 PM","05:48:14 PM","06:01:45 PM","10:46:21 AM","11:36:02 AM","49","12:25:32 AM"
"7/13/2026","06:05:08 AM","07:27:13 AM","09:56:32 AM","10:46:18 AM","12:50:44 PM","03:20:03 PM","04:22:16 PM","05:24:29 PM","05:48:50 PM","06:02:20 PM","10:46:18 AM","11:36:04 AM","49","12:25:39 AM"
"7/14/2026","06:04:50 AM","07:26:49 AM","09:56:23 AM","10:46:15 AM","12:50:53 PM","03:20:28 PM","04:22:47 PM","05:25:07 PM","05:49:26 PM","06:02:55 PM","10:46:15 AM","11:36:06 AM","49","12:25:45 AM"
"7/15/2026","06:04:30 AM","07:26:23 AM","09:56:14 AM","10:46:11 AM","12:51:03 PM","03:20:54 PM","04:23:20 PM","05:25:47 PM","05:50:03 PM","06:03:31 PM","10:46:11 AM","11:36:08 AM","49","12:25:51 AM"
"7/16/2026","06:04:08 AM","07:25:55 AM","09:56:03 AM","10:46:05 AM","12:51:12 PM","03:21:20 PM","04:23:53 PM","05:26:27 PM","05:50:41 PM","06:04:08 PM","10:46:05 AM","11:36:08 AM","50","12:25:56 AM"
"7/17/2026","06:03:46 AM","07:25:26 AM","09:55:51 AM","10:46:00 AM","12:51:21 PM","03:21:46 PM","04:24:27 PM","05:27:08 PM","05:51:19 PM","06:04:45 PM","10:46:00 AM","11:36:08 AM","50","12:26:01 AM"
"7/18/2026","06:03:21 AM","07:24:55 AM","09:55:38 AM","10:45:53 AM","12:51:29 PM","03:22:12 PM","04:25:00 PM","05:27:49 PM","05:51:58 PM","06:05:23 PM","10:45:53 AM","11:36:07 AM","50","12:26:05 AM"
"7/19/2026","06:02:55 AM","07:24:22 AM","09:55:24 AM","10:45:45 AM","12:51:36 PM","03:22:39 PM","04:25:35 PM","05:28:31 PM","05:52:38 PM","06:06:01 PM","10:45:45 AM","11:36:05 AM","50","12:26:09 AM"
"7/20/2026","06:02:28 AM","07:23:47 AM","09:55:08 AM","10:45:36 AM","12:51:44 PM","03:23:05 PM","04:26:09 PM","05:29:14 PM","05:53:18 PM","06:06:40 PM","10:45:36 AM","11:36:03 AM","50","12:26:12 AM"
"7/21/2026","06:01:59 AM","07:23:11 AM","09:54:52 AM","10:45:26 AM","12:51:50 PM","03:23:32 PM","04:26:44 PM","05:29:57 PM","05:53:59 PM","06:07:19 PM","10:45:26 AM","11:36:00 AM","50","12:26:15 AM"
"7/22/2026","06:01:28 AM","07:22:34 AM","09:54:35 AM","10:45:16 AM","12:51:57 PM","03:23:59 PM","04:27:20 PM","05:30:41 PM","05:54:39 PM","06:07:59 PM","10:45:16 AM","11:35:56 AM","50","12:26:17 AM"
"7/23/2026","06:00:56 AM","07:21:54 AM","09:54:16 AM","10:45:04 AM","12:52:03 PM","03:24:26 PM","04:27:55 PM","05:31:25 PM","05:55:21 PM","06:08:39 PM","10:45:04 AM","11:35:51 AM","50","12:26:19 AM"
"7/24/2026","06:00:23 AM","07:21:13 AM","09:53:57 AM","10:44:51 AM","12:52:08 PM","03:24:52 PM","04:28:30 PM","05:32:09 PM","05:56:03 PM","06:09:20 PM","10:44:51 AM","11:35:46 AM","50","12:26:20 AM"
"7/25/2026","05:59:47 AM","07:20:31 AM","09:53:36 AM","10:44:38 AM","12:52:13 PM","03:25:19 PM","04:29:06 PM","05:32:54 PM","05:56:45 PM","06:10:01 PM","10:44:38 AM","11:35:40 AM","51","12:26:20 AM"
"7/26/2026","05:59:11 AM","07:19:46 AM","09:53:14 AM","10:44:23 AM","12:52:17 PM","03:25:45 PM","04:29:42 PM","05:33:39 PM","05:57:27 PM","06:10:42 PM","10:44:23 AM","11:35:33 AM","51","12:26:20 AM"
"7/27/2026","05:58:33 AM","07:19:01 AM","09:52:52 AM","10:44:09 AM","12:52:21 PM","03:26:12 PM","04:30:18 PM","05:34:25 PM","05:58:10 PM","06:11:23 PM","10:44:09 AM","11:35:26 AM","51","12:26:19 AM"
"7/28/2026","05:57:53 AM","07:18:13 AM","09:52:27 AM","10:43:52 AM","12:52:24 PM","03:26:38 PM","04:30:54 PM","05:35:11 PM","05:58:54 PM","06:12:05 PM","10:43:52 AM","11:35:17 AM","51","12:26:18 AM"
"7/29/2026","05:57:12 AM","07:17:25 AM","09:52:03 AM","10:43:35 AM","12:52:27 PM","03:27:05 PM","04:31:31 PM","05:35:57 PM","05:59:37 PM","06:12:47 PM","10:43:35 AM","11:35:08 AM","51","12:26:15 AM"
"7/30/2026","05:56:29 AM","07:16:34 AM","09:51:36 AM","10:43:17 AM","12:52:29 PM","03:27:31 PM","04:32:07 PM","05:36:44 PM","06:00:21 PM","06:13:30 PM","10:43:17 AM","11:34:58 AM","51","12:26:13 AM"
"7/31/2026","05:55:45 AM","07:15:43 AM","09:51:10 AM","10:42:59 AM","12:52:31 PM","03:27:58 PM","04:32:44 PM","05:37:31 PM","06:01:05 PM","06:14:12 PM","10:42:59 AM","11:34:48 AM","51","12:26:10 AM"
"8/1/2026","05:54:59 AM","07:14:49 AM","09:50:41 AM","10:42:38 AM","12:52:32 PM","03:28:24 PM","04:33:21 PM","05:38:18 PM","06:01:49 PM","06:14:55 PM","10:42:38 AM","11:34:36 AM","51","12:26:06 AM"
"8/2/2026","05:54:12 AM","07:13:55 AM","09:50:12 AM","10:42:18 AM","12:52:32 PM","03:28:50 PM","04:33:57 PM","05:39:05 PM","06:02:33 PM","06:15:38 PM","10:42:18 AM","11:34:24 AM","52","12:26:02 AM"
"8/3/2026","05:53:24 AM","07:12:59 AM","09:49:42 AM","10:41:56 AM","12:52:32 PM","03:29:15 PM","04:34:33 PM","05:39:52 PM","06:03:18 PM","06:16:22 PM","10:41:56 AM","11:34:11 AM","52","12:25:56 AM"
"8/4/2026","05:52:34 AM","07:12:01 AM","09:49:10 AM","10:41:34 AM","12:52:32 PM","03:29:41 PM","04:35:10 PM","05:40:40 PM","06:04:03 PM","06:17:05 PM","10:41:34 AM","11:33:57 AM","52","12:25:51 AM"
"8/5/2026","05:51:43 AM","07:11:03 AM","09:48:39 AM","10:41:11 AM","12:52:31 PM","03:30:07 PM","04:35:47 PM","05:41:28 PM","06:04:48 PM","06:17:49 PM","10:41:11 AM","11:33:43 AM","52","12:25:45 AM"
"8/6/2026","05:50:50 AM","07:10:03 AM","09:48:06 AM","10:40:47 AM","12:52:30 PM","03:30:33 PM","04:36:24 PM","05:42:16 PM","06:05:33 PM","06:18:32 PM","10:40:47 AM","11:33:28 AM","52","12:25:38 AM"
"8/7/2026","05:49:56 AM","07:09:01 AM","09:47:31 AM","10:40:22 AM","12:52:27 PM","03:30:58 PM","04:37:01 PM","05:43:04 PM","06:06:18 PM","06:19:16 PM","10:40:22 AM","11:33:12 AM","52","12:25:31 AM"
"8/8/2026","05:49:00 AM","07:07:59 AM","09:46:57 AM","10:39:56 AM","12:52:25 PM","03:31:23 PM","04:37:37 PM","05:43:52 PM","06:07:03 PM","06:20:00 PM","10:39:56 AM","11:32:56 AM","52","12:25:23 AM"
"8/9/2026","05:48:04 AM","07:06:55 AM","09:46:21 AM","10:39:30 AM","12:52:21 PM","03:31:48 PM","04:38:14 PM","05:44:40 PM","06:07:49 PM","06:20:44 PM","10:39:30 AM","11:32:38 AM","53","12:25:15 AM"
"8/10/2026","05:47:05 AM","07:05:50 AM","09:45:44 AM","10:39:02 AM","12:52:18 PM","03:32:12 PM","04:38:50 PM","05:45:28 PM","06:08:34 PM","06:21:29 PM","10:39:02 AM","11:32:20 AM","53","12:25:05 AM"
"8/11/2026","05:46:06 AM","07:04:43 AM","09:45:06 AM","10:38:34 AM","12:52:13 PM","03:32:36 PM","04:39:26 PM","05:46:16 PM","06:09:20 PM","06:22:13 PM","10:38:34 AM","11:32:01 AM","53","12:24:56 AM"
"8/12/2026","05:45:05 AM","07:03:36 AM","09:44:28 AM","10:38:05 AM","12:52:08 PM","03:33:00 PM","04:40:02 PM","05:47:04 PM","06:10:05 PM","06:22:57 PM","10:38:05 AM","11:31:42 AM","53","12:24:45 AM"
"8/13/2026","05:44:03 AM","07:02:27 AM","09:43:48 AM","10:37:35 AM","12:52:03 PM","03:33:24 PM","04:40:38 PM","05:47:52 PM","06:10:51 PM","06:23:42 PM","10:37:35 AM","11:31:22 AM","53","12:24:34 AM"
"8/14/2026","05:43:00 AM","07:01:17 AM","09:43:08 AM","10:37:05 AM","12:51:57 PM","03:33:48 PM","04:41:14 PM","05:48:41 PM","06:11:37 PM","06:24:26 PM","10:37:05 AM","11:31:02 AM","53","12:24:24 AM"
"8/15/2026","05:41:55 AM","07:00:07 AM","09:42:27 AM","10:36:34 AM","12:51:51 PM","03:34:11 PM","04:41:50 PM","05:49:29 PM","06:12:22 PM","06:25:11 PM","10:36:34 AM","11:30:41 AM","54","12:24:12 AM"
"8/16/2026","05:40:50 AM","06:58:55 AM","09:41:45 AM","10:36:02 AM","12:51:44 PM","03:34:34 PM","04:42:25 PM","05:50:17 PM","06:13:08 PM","06:25:56 PM","10:36:02 AM","11:30:19 AM","54","12:23:59 AM"
"8/17/2026","05:39:43 AM","06:57:42 AM","09:41:03 AM","10:35:30 AM","12:51:37 PM","03:34:58 PM","04:43:02 PM","05:51:06 PM","06:13:54 PM","06:26:41 PM","10:35:30 AM","11:29:57 AM","54","12:23:47 AM"
"8/18/2026","05:38:35 AM","06:56:28 AM","09:40:19 AM","10:34:56 AM","12:51:29 PM","03:35:21 PM","04:43:37 PM","05:51:54 PM","06:14:40 PM","06:27:25 PM","10:34:56 AM","11:29:33 AM","54","12:23:33 AM"
"8/19/2026","05:37:25 AM","06:55:13 AM","09:39:35 AM","10:34:22 AM","12:51:21 PM","03:35:43 PM","04:44:12 PM","05:52:42 PM","06:15:26 PM","06:28:10 PM","10:34:22 AM","11:29:10 AM","54","12:23:19 AM"
"8/20/2026","05:36:15 AM","06:53:57 AM","09:38:50 AM","10:33:48 AM","12:51:12 PM","03:36:05 PM","04:44:47 PM","05:53:30 PM","06:16:12 PM","06:28:55 PM","10:33:48 AM","11:28:45 AM","54","12:23:05 AM"
"8/21/2026","05:35:03 AM","06:52:40 AM","09:38:04 AM","10:33:12 AM","12:51:03 PM","03:36:27 PM","04:45:22 PM","05:54:18 PM","06:16:58 PM","06:29:40 PM","10:33:12 AM","11:28:20 AM","55","12:22:50 AM"
"8/22/2026","05:33:51 AM","06:51:23 AM","09:37:18 AM","10:32:37 AM","12:50:53 PM","03:36:49 PM","04:45:57 PM","05:55:06 PM","06:17:44 PM","06:30:25 PM","10:32:37 AM","11:27:55 AM","55","12:22:35 AM"
"8/23/2026","05:32:37 AM","06:50:04 AM","09:36:31 AM","10:32:00 AM","12:50:43 PM","03:37:11 PM","04:46:32 PM","05:55:54 PM","06:18:30 PM","06:31:10 PM","10:32:00 AM","11:27:29 AM","55","12:22:19 AM"
"8/24/2026","05:31:22 AM","06:48:45 AM","09:35:44 AM","10:31:24 AM","12:50:33 PM","03:37:33 PM","04:47:08 PM","05:56:43 PM","06:19:16 PM","06:31:55 PM","10:31:24 AM","11:27:04 AM","55","12:22:04 AM"
"8/25/2026","05:30:06 AM","06:47:25 AM","09:34:56 AM","10:30:46 AM","12:50:22 PM","03:37:53 PM","04:47:41 PM","05:57:30 PM","06:20:02 PM","06:32:41 PM","10:30:46 AM","11:26:37 AM","55","12:21:47 AM"
"8/26/2026","05:28:49 AM","06:46:04 AM","09:34:07 AM","10:30:08 AM","12:50:11 PM","03:38:15 PM","04:48:16 PM","05:58:18 PM","06:20:48 PM","06:33:26 PM","10:30:08 AM","11:26:09 AM","56","12:21:30 AM"
"8/27/2026","05:27:31 AM","06:44:42 AM","09:33:18 AM","10:29:30 AM","12:50:00 PM","03:38:36 PM","04:48:51 PM","05:59:06 PM","06:21:34 PM","06:34:11 PM","10:29:30 AM","11:25:42 AM","56","12:21:12 AM"
"8/28/2026","05:26:12 AM","06:43:19 AM","09:32:27 AM","10:28:50 AM","12:49:47 PM","03:38:56 PM","04:49:25 PM","05:59:54 PM","06:22:20 PM","06:34:57 PM","10:28:50 AM","11:25:13 AM","56","12:20:55 AM"
"8/29/2026","05:24:53 AM","06:41:56 AM","09:31:37 AM","10:28:11 AM","12:49:35 PM","03:39:17 PM","04:49:59 PM","06:00:42 PM","06:23:06 PM","06:35:42 PM","10:28:11 AM","11:24:45 AM","56","12:20:37 AM"
"8/30/2026","05:23:32 AM","06:40:32 AM","09:30:46 AM","10:27:31 AM","12:49:23 PM","03:39:37 PM","04:50:33 PM","06:01:30 PM","06:23:52 PM","06:36:28 PM","10:27:31 AM","11:24:16 AM","56","12:20:19 AM"
"8/31/2026","05:22:10 AM","06:39:08 AM","09:29:55 AM","10:26:51 AM","12:49:10 PM","03:39:58 PM","04:51:08 PM","06:02:18 PM","06:24:39 PM","06:37:14 PM","10:26:51 AM","11:23:47 AM","56","12:20:00 AM"
"9/1/2026","05:20:48 AM","06:37:43 AM","09:29:03 AM","10:26:10 AM","12:48:57 PM","03:40:17 PM","04:51:41 PM","06:03:05 PM","06:25:25 PM","06:37:59 PM","10:26:10 AM","11:23:17 AM","57","12:19:41 AM"
"9/2/2026","05:19:24 AM","06:36:17 AM","09:28:11 AM","10:25:29 AM","12:48:44 PM","03:40:38 PM","04:52:15 PM","06:03:53 PM","06:26:11 PM","06:38:45 PM","10:25:29 AM","11:22:47 AM","57","12:19:22 AM"
"9/3/2026","05:18:00 AM","06:34:51 AM","09:27:18 AM","10:24:47 AM","12:48:30 PM","03:40:58 PM","04:52:49 PM","06:04:41 PM","06:26:58 PM","06:39:31 PM","10:24:47 AM","11:22:16 AM","57","12:19:02 AM"
"9/4/2026","05:16:35 AM","06:33:24 AM","09:26:25 AM","10:24:05 AM","12:48:16 PM","03:41:17 PM","04:53:23 PM","06:05:29 PM","06:27:44 PM","06:40:18 PM","10:24:05 AM","11:21:46 AM","57","12:18:43 AM"
"9/5/2026","05:15:09 AM","06:31:57 AM","09:25:31 AM","10:23:23 AM","12:48:02 PM","03:41:37 PM","04:53:56 PM","06:06:16 PM","06:28:31 PM","06:41:04 PM","10:23:23 AM","11:21:14 AM","57","12:18:22 AM"
"9/6/2026","05:13:42 AM","06:30:29 AM","09:24:37 AM","10:22:40 AM","12:47:47 PM","03:41:56 PM","04:54:30 PM","06:07:04 PM","06:29:18 PM","06:41:50 PM","10:22:40 AM","11:20:43 AM","58","12:18:02 AM"
"9/7/2026","05:12:15 AM","06:29:01 AM","09:23:43 AM","10:21:58 AM","12:47:33 PM","03:42:16 PM","04:55:04 PM","06:07:52 PM","06:30:05 PM","06:42:37 PM","10:21:58 AM","11:20:12 AM","58","12:17:42 AM"
"9/8/2026","05:10:46 AM","06:27:33 AM","09:22:49 AM","10:21:15 AM","12:47:19 PM","03:42:36 PM","04:55:38 PM","06:08:40 PM","06:30:52 PM","06:43:24 PM","10:21:15 AM","11:19:40 AM","58","12:17:22 AM"
"9/9/2026","05:09:18 AM","06:26:04 AM","09:21:55 AM","10:20:32 AM","12:47:04 PM","03:42:55 PM","04:56:11 PM","06:09:28 PM","06:31:39 PM","06:44:11 PM","10:20:32 AM","11:19:09 AM","58","12:17:01 AM"
"9/10/2026","05:07:48 AM","06:24:34 AM","09:20:59 AM","10:19:47 AM","12:46:48 PM","03:43:13 PM","04:56:44 PM","06:10:15 PM","06:32:26 PM","06:44:58 PM","10:19:47 AM","11:18:36 AM","58","12:16:40 AM"
"9/11/2026","05:06:18 AM","06:23:05 AM","09:20:04 AM","10:19:04 AM","12:46:33 PM","03:43:33 PM","04:57:18 PM","06:11:03 PM","06:33:13 PM","06:45:45 PM","10:19:04 AM","11:18:04 AM","58","12:16:19 AM"
"9/12/2026","05:04:47 AM","06:21:35 AM","09:19:09 AM","10:18:20 AM","12:46:18 PM","03:43:52 PM","04:57:51 PM","06:11:51 PM","06:34:01 PM","06:46:32 PM","10:18:20 AM","11:17:31 AM","59","12:15:57 AM"
"9/13/2026","05:03:15 AM","06:20:04 AM","09:18:12 AM","10:17:35 AM","12:46:02 PM","03:44:11 PM","04:58:25 PM","06:12:39 PM","06:34:48 PM","06:47:20 PM","10:17:35 AM","11:16:58 AM","59","12:15:36 AM"
"9/14/2026","05:01:43 AM","06:18:34 AM","09:17:17 AM","10:16:51 AM","12:45:47 PM","03:44:30 PM","04:58:58 PM","06:13:27 PM","06:35:36 PM","06:48:08 PM","10:16:51 AM","11:16:26 AM","59","12:15:15 AM"
"9/15/2026","05:00:11 AM","06:17:03 AM","09:16:21 AM","10:16:07 AM","12:45:32 PM","03:44:50 PM","04:59:33 PM","06:14:16 PM","06:36:24 PM","06:48:56 PM","10:16:07 AM","11:15:53 AM","59","12:14:54 AM"
"9/16/2026","04:58:37 AM","06:15:32 AM","09:15:25 AM","10:15:22 AM","12:45:16 PM","03:45:09 PM","05:00:06 PM","06:15:04 PM","06:37:12 PM","06:49:45 PM","10:15:22 AM","11:15:20 AM","59","12:14:32 AM"
"9/17/2026","04:57:04 AM","06:14:01 AM","09:14:28 AM","10:14:38 AM","12:45:01 PM","03:45:28 PM","05:00:40 PM","06:15:52 PM","06:38:01 PM","06:50:33 PM","10:14:38 AM","11:14:47 AM","60","12:14:11 AM"
"9/18/2026","04:55:29 AM","06:12:30 AM","09:13:32 AM","10:13:53 AM","12:44:45 PM","03:45:48 PM","05:01:14 PM","06:16:41 PM","06:38:49 PM","06:51:22 PM","10:13:53 AM","11:14:14 AM","60","12:13:50 AM"
"9/19/2026","04:53:55 AM","06:10:59 AM","09:12:36 AM","10:13:09 AM","12:44:30 PM","03:46:08 PM","05:01:49 PM","06:17:30 PM","06:39:38 PM","06:52:11 PM","10:13:09 AM","11:13:41 AM","60","12:13:28 AM"
"9/20/2026","04:52:20 AM","06:09:27 AM","09:11:39 AM","10:12:24 AM","12:44:14 PM","03:46:27 PM","05:02:22 PM","06:18:18 PM","06:40:27 PM","06:53:01 PM","10:12:24 AM","11:13:08 AM","60","12:13:07 AM"
"9/21/2026","04:50:44 AM","06:07:56 AM","09:10:43 AM","10:11:39 AM","12:43:59 PM","03:46:47 PM","05:02:57 PM","06:19:07 PM","06:41:16 PM","06:53:51 PM","10:11:39 AM","11:12:35 AM","60","12:12:45 AM"
"9/22/2026","04:49:08 AM","06:06:24 AM","09:09:47 AM","10:10:54 AM","12:43:43 PM","03:47:06 PM","05:03:31 PM","06:19:56 PM","06:42:06 PM","06:54:41 PM","10:10:54 AM","11:12:02 AM","61","12:12:24 AM"
"9/23/2026","04:47:32 AM","06:04:53 AM","09:08:51 AM","10:10:10 AM","12:43:29 PM","03:47:27 PM","05:04:06 PM","06:20:46 PM","06:42:56 PM","06:55:31 PM","10:10:10 AM","11:11:30 AM","61","12:12:04 AM"
"9/24/2026","04:45:55 AM","06:03:22 AM","09:07:55 AM","10:09:26 AM","12:43:14 PM","03:47:47 PM","05:04:41 PM","06:21:35 PM","06:43:46 PM","06:56:22 PM","10:09:26 AM","11:10:57 AM","61","12:11:42 AM"
"9/25/2026","04:44:18 AM","06:01:50 AM","09:06:58 AM","10:08:41 AM","12:42:58 PM","03:48:07 PM","05:05:16 PM","06:22:25 PM","06:44:36 PM","06:57:13 PM","10:08:41 AM","11:10:24 AM","61","12:11:22 AM"
"9/26/2026","04:42:41 AM","06:00:19 AM","09:06:03 AM","10:07:57 AM","12:42:44 PM","03:48:28 PM","05:05:51 PM","06:23:15 PM","06:45:27 PM","06:58:05 PM","10:07:57 AM","11:09:52 AM","61","12:11:01 AM"
"9/27/2026","04:41:03 AM","05:58:48 AM","09:05:07 AM","10:07:13 AM","12:42:29 PM","03:48:48 PM","05:06:26 PM","06:24:05 PM","06:46:18 PM","06:58:57 PM","10:07:13 AM","11:09:20 AM","62","12:10:41 AM"
"9/28/2026","04:39:25 AM","05:57:17 AM","09:04:11 AM","10:06:29 AM","12:42:15 PM","03:49:09 PM","05:07:02 PM","06:24:55 PM","06:47:10 PM","06:59:49 PM","10:06:29 AM","11:08:47 AM","62","12:10:20 AM"
"9/29/2026","04:37:47 AM","05:55:46 AM","09:03:16 AM","10:05:46 AM","12:42:01 PM","03:49:31 PM","05:07:38 PM","06:25:46 PM","06:48:01 PM","07:00:42 PM","10:05:46 AM","11:08:16 AM","62","12:10:00 AM"
"9/30/2026","04:36:09 AM","05:54:15 AM","09:02:20 AM","10:05:02 AM","12:41:46 PM","03:49:52 PM","05:08:14 PM","06:26:37 PM","06:48:54 PM","07:01:35 PM","10:05:02 AM","11:07:44 AM","62","12:09:41 AM"
"10/1/2026","04:34:31 AM","05:52:45 AM","09:01:25 AM","10:04:19 AM","12:41:33 PM","03:50:14 PM","05:08:51 PM","06:27:28 PM","06:49:46 PM","07:02:29 PM","10:04:19 AM","11:07:12 AM","62","12:09:21 AM"
"10/2/2026","04:32:52 AM","05:51:15 AM","09:00:31 AM","10:03:36 AM","12:41:19 PM","03:50:35 PM","05:09:27 PM","06:28:19 PM","06:50:39 PM","07:03:23 PM","10:03:36 AM","11:06:41 AM","63","12:09:02 AM"
"10/3/2026","04:31:14 AM","05:49:45 AM","08:59:36 AM","10:02:53 AM","12:41:06 PM","03:50:58 PM","05:10:04 PM","06:29:11 PM","06:51:32 PM","07:04:17 PM","10:02:53 AM","11:06:10 AM","63","12:08:43 AM"
"10/4/2026","05:29:35 AM","06:48:15 AM","09:58:42 AM","11:02:11 AM","01:40:53 PM","04:51:20 PM","06:10:41 PM","07:30:03 PM","07:52:26 PM","08:05:12 PM","11:02:11 AM","12:05:40 PM","63","01:08:24 AM"
"10/5/2026","05:27:56 AM","06:46:46 AM","09:57:48 AM","11:01:29 AM","01:40:40 PM","04:51:43 PM","06:11:19 PM","07:30:55 PM","07:53:20 PM","08:06:07 PM","11:01:29 AM","12:05:09 PM","63","01:08:06 AM"
"10/6/2026","05:26:18 AM","06:45:17 AM","09:56:54 AM","11:00:47 AM","01:40:28 PM","04:52:06 PM","06:11:57 PM","07:31:48 PM","07:54:14 PM","08:07:03 PM","11:00:47 AM","12:04:39 PM","63","01:07:48 AM"
"10/7/2026","05:24:39 AM","06:43:49 AM","09:56:02 AM","11:00:06 AM","01:40:17 PM","04:52:30 PM","06:12:35 PM","07:32:41 PM","07:55:09 PM","08:08:00 PM","11:00:06 AM","12:04:10 PM","64","01:07:31 AM"
"10/8/2026","05:23:00 AM","06:42:21 AM","09:55:09 AM","10:59:25 AM","01:40:05 PM","04:52:53 PM","06:13:13 PM","07:33:34 PM","07:56:05 PM","08:08:57 PM","10:59:25 AM","12:03:41 PM","64","01:07:14 AM"
"10/9/2026","05:21:22 AM","06:40:54 AM","09:54:17 AM","10:58:45 AM","01:39:54 PM","04:53:18 PM","06:13:53 PM","07:34:28 PM","07:57:00 PM","08:09:54 PM","10:58:45 AM","12:03:13 PM","64","01:06:57 AM"
"10/10/2026","05:19:43 AM","06:39:27 AM","09:53:25 AM","10:58:05 AM","01:39:44 PM","04:53:43 PM","06:14:32 PM","07:35:22 PM","07:57:57 PM","08:10:52 PM","10:58:05 AM","12:02:44 PM","64","01:06:41 AM"
"10/11/2026","05:18:05 AM","06:38:01 AM","09:52:34 AM","10:57:26 AM","01:39:34 PM","04:54:07 PM","06:15:11 PM","07:36:16 PM","07:58:53 PM","08:11:50 PM","10:57:26 AM","12:02:17 PM","64","01:06:25 AM"
"10/12/2026","05:16:27 AM","06:36:35 AM","09:51:44 AM","10:56:47 AM","01:39:24 PM","04:54:33 PM","06:15:52 PM","07:37:11 PM","07:59:51 PM","08:12:49 PM","10:56:47 AM","12:01:50 PM","65","01:06:10 AM"
"10/13/2026","05:14:49 AM","06:35:10 AM","09:50:54 AM","10:56:08 AM","01:39:15 PM","04:54:59 PM","06:16:32 PM","07:38:06 PM","08:00:48 PM","08:13:49 PM","10:56:08 AM","12:01:23 PM","65","01:05:55 AM"
"10/14/2026","05:13:11 AM","06:33:45 AM","09:50:04 AM","10:55:30 AM","01:39:06 PM","04:55:25 PM","06:17:13 PM","07:39:02 PM","08:01:46 PM","08:14:49 PM","10:55:30 AM","12:00:57 PM","65","01:05:41 AM"
"10/15/2026","05:11:34 AM","06:32:21 AM","09:49:15 AM","10:54:53 AM","01:38:58 PM","04:55:52 PM","06:17:55 PM","07:39:58 PM","08:02:45 PM","08:15:49 PM","10:54:53 AM","12:00:31 PM","65","01:05:28 AM"
